source,target
Johnny Carson,Louis Anderson
Robert Klein,Bill Maher
Robert Klein,Billy Crystal
Robert Klein,Elayne Boosler
Robert Klein,Jay Leno
Robert Klein,Jerry Seinfeld
Robert Klein,Kevin James
Robert Klein,Paul Reiser
Billy Crystal,Gabriel Iglesias
Steve Allen,Billy Crystal
Steve Allen,David Letterman
Steve Allen,George Carlin
Steve Allen,Jay Leno
Steve Allen,Steve Martin
Jonathan Winters,Billy Crystal
Jonathan Winters,Carrot Top
Jonathan Winters,Charles Fleischer
Jonathan Winters,David Cross
Jonathan Winters,Frank Caliendo
Jonathan Winters,George Carlin
Jonathan Winters,Jim Carrey
Jonathan Winters,Kevin Pollak
Jonathan Winters,Martin Short
Jonathan Winters,Patton Oswalt
Jonathan Winters,Phyllis Diller
Jonathan Winters,Robert Klein
Jonathan Winters,Robin Williams
Jonathan Winters,Ross Noble
Jonathan Winters,Sinbad
Laurel,Billy Crystal
Laurel,Cheech and Chong
Laurel,Chris Elliott
Laurel,Jerry Lewis
Laurel,Jonathan Winters
Laurel,Peter Sellers
Laurel,Ricky Gervais
Laurel,Soupy Sales
Laurel,Steve Martin
Laurel,Tim Conway
Hardy,Billy Crystal
Hardy,Cheech and Chong
Hardy,Chris Elliott
Hardy,Jerry Lewis
Hardy,Jonathan Winters
Hardy,Peter Sellers
Hardy,Ricky Gervais
Hardy,Soupy Sales
Hardy,Steve Martin
Hardy,Tim Conway
Nathan Lane,Billy Eichner
Sandra Bernhard,Billy Eichner
Bret McKenzie,Bo Burnham
Bret McKenzie,Russell Brand
Jemaine Clement,Bo Burnham
Jemaine Clement,Russell Brand
Demetri Martin,Bo Burnham
Stephen Lynch,Bo Burnham
Tim Minchin,Bo Burnham
Zach Galifianakis,Bo Burnham
Bob Hope,Chevy Chase
Bob Hope,Conan O'Brien
Bob Hope,Fred Willard
Bob Hope,Jay Leno
Bob Hope,Johnny Carson
Bob Hope,Larry the Cable Guy
Bob Hope,Louis Anderson
Bob Hope,Norm MacDonald
Bob Hope,Phyllis Diller
Bob Hope,Roy Chubby Brown
Bob Hope,Scott Aukerman
Bob Hope,Stephen Merchant
Bob Hope,Woody Allen
Frank Fay,Bob Hope
Frank Fay,Jack Benny
Frank Fay,Jack Paar
Frank Fay,Milton Berle
Bob Newhart,Ellen DeGeneres
Bob Newhart,John Mulaney
Bob Newhart,Lewis Black
Bob Newhart,Norm Macdonald
Bob Newhart,Ray Romano
Bob Newhart,Richard Pryor
George Burns,Bob Newhart
George Burns,Cary Grant
George Burns,Johnny Carson
Gracie Allen,Bob Newhart
Gracie Allen,Lily Tomlin
Bob,Bob Newhart
Bob,David Letterman
Bob,John Mulaney
Ray,Bob Newhart
Ray,David Letterman
Ray,John Mulaney
Bob Odenkirk,Dan Harmon
Bob Odenkirk,Scott Aukerman
Bob Odenkirk,Tim & Eric
the Credibility Gap,Bob Odenkirk
Bob & Ray,Bob Odenkirk
Bob & Ray,George Carlin
Bob & Ray,Johnny Carson
Dean Martin,Bob Saget
Dean Martin,Stephen Colbert
Martin Mull,Bob Saget
the Marx Brothers,Bob Saget
the Marx Brothers,Carl Reiner
the Marx Brothers,Craig Ferguson
the Marx Brothers,George Carlin
the Marx Brothers,Gilbert Gottfried
the Marx Brothers,Jonathan Winters
the Marx Brothers,Larry Wilmore
the Marx Brothers,Martin Short
the Marx Brothers,Mel Brooks
the Marx Brothers,Rip Taylor
the Marx Brothers,Soupy Sales
the Marx Brothers,Woody Allen
Bobcat Goldthwait,Patton Oswalt
Brian Regan,Nick Swardson
Brian Regan,Pete Holmes
the Smothers Brothers,Brian Regan
the Smothers Brothers,Tim & Eric
John Landis,Broken Lizard
Zucker Abrahams Zucker,Broken Lizard
Zucker Abrahams Zucker,Maya Rudolph
Zucker Abrahams Zucker,Scott Aukerman
Zucker Abrahams Zucker,The Wayans'
Zucker Abrahams Zucker,W. Kamau Bell
Bugs Bunny,Conan O'Brien
Bugs Bunny,Dave Chappelle
the Mark Brothers,Bugs Bunny
Buster Keaton,Bugs Bunny
Buster Keaton,Dick Van Dyke
Buster Keaton,Larry Wilmore
Buster Keaton,Lucille Ball
Buster Keaton,Mel Brooks
Buster Keaton,Richard Lewis
Buster Keaton,Sid Caesar
Harold Lloyd,Bugs Bunny
Fatty Arbuckle,Buster Keaton
Fatty Arbuckle,Charlie Chaplin
Pogo,Calvin and Hobbes
Pogo,The Muppets
Krazy Kat,Calvin and Hobbes
Peanuts,Calvin and Hobbes
Amos n Andy,Carl Reiner
Fred Allen,Carl Reiner
Fred Allen,George Carlin
Fred Allen,Henry Morgan
Fred Allen,Johnny Carson
Eddie Cantor,Carl Reiner
Cary Grant,Steve Martin
Cedric the Entertainer,Lil Rel Howery
Robin Harris,Cedric the Entertainer
Robin Harris,Chris Tucker
Robin Harris,DL Hughley
Charles Fleischer,Tiffany Haddish
The Marx Brothers,Charles Fleischer
Chris Morris,Charlie Brooker
Chris Morris,John Oliver
Chris Morris,Nathan Fielder
Chris Morris,Tim & Eric
Music Halls,Charlie Chaplin
Music Halls,Dan Leno
Fred Karno,Charlie Chaplin
Dan Leno,Charlie Chaplin
Dan Leno,Laurel and Hardy
Dan Leno,Peter Sellers
Abbott,Cheech and Chong
Abbott,George Carlin
Abbott,Jerry Seinfeld
Abbott,Tim & Eric
Costello,Cheech and Chong
Costello,George Carlin
Costello,Jerry Seinfeld
Costello,Tim & Eric
John Belushi,Chris Farley
John Belushi,Jimmy Fallon
John Belushi,Nick Offerman
Bill Murray,Chris Farley
Bill Murray,Jim Gaffigan
Bill Murray,Kumail Nanjiani
Bill Murray,Maya Rudolph
Bill Murray,Phil Hartman
Bill Murray,Wyatt Cenac
Bill Murray,Zach Galifianakis
Dan Ackroyd,Chris Farley
Howard Stern,Chris Gethard
Howard Stern,Jimmy Kimmel
Howard Stern,Kevin Smith
Richard Jeni,Chris Rock
Christopher Guest,Jordan Peele
Christopher Guest,Ricky Gervais
Christopher Guest,Stephen Lynch
Laurel & Hardy,Christopher Guest
Laurel & Hardy,Dick Van Dyke
Claude Kipnis,David Shiner
Marcel Marceau,Claude Kipnis
Colin Quinn,Michelle Wolf
Colin Quinn,Wyatt Cenac
W.C. Fields,Conan O'Brien
W.C. Fields,The Marx Brothers
W.C. Fields,Zach Galifianakis
Mad Magazine,Cracked Magazine
Mad Magazine,Dane Cook
Mad Magazine,Jon Stewart
Mad Magazine,Kevin Smith
Mad Magazine,Stephen Colbert
Mad Magazine,The Simpsons
Mad Magazine,Weird Al Yankovic
Mad Magazine,Zucker Abrahams Zucker
Dan Aykroyd,Maya Rudolph
Phil Silvers,Dan Aykroyd
Phil Silvers,Dick Van Dyke
David Cross,Dan Harmon
David Cross,Hari Kondabolu
David Cross,Scott Aukerman
David Cross,Tim & Eric
Douglas Adams,Dan Harmon
Dana Carvey,Stephen Colbert
Dana Gould,Nick Swardson
Dane Cook,Tiffany Haddish
SNL,Dane Cook
SNL,Fred Armisen
SNL,Jimmy Fallon
SNL,John Mulaney
SNL,Josh Gad
SNL,Kate McKinnon
SNL,Marc Maron
SNL,Maria Bamford
SNL,Maya Rudolph
SNL,Ray Romano
SNL,Robert Smigel
SNL,Tim Allen
Eddie Izzard,Dara Ó Briain
Eddie Izzard,Noel Fielding
Eddie Izzard,Stephen Merchant
Eddie Izzard,Trevor Noah
Dave Chappelle,Hannibal Buress
Dave Chappelle,John Mulaney
Dave Chappelle,Lil Rel Howery
Dave Chappelle,Ron Funches
Dave Chappelle,Trevor Noah
Paul Mooney,Dave Chappelle
Paul Mooney,Eddie Murphy
Paul Mooney,Hari Kondabolu
Paul Mooney,Richard Pryor
Paul Mooney,Sandra Bernhard
Jay Leno,David Letterman
Jay Leno,Dennis Miller
Jay Leno,Jerry Seinfeld
Jay Leno,Norm Macdonald
Jay Leno,Patton Oswalt
Lenny Schultz,David Letterman
David Steinberg,Jay Leno
Dawn French,Rebel Wilson
Morecambe & Wise,Dawn French
The Far Side,Demetri Martin
Dennis Miller,Greg Fitzsimmons
Dennis Miller,Seth Meyers
Jonathan Miller,Dennis Miller
Jonathan Miller,Rowan Atkinson
Richard Belzer,Dennis Miller
Dick Van Dyke,Martin Short
Dick Van Dyke,Mary Tyler Moore
National Lampoon,Doug Stanhope
National Lampoon,Martin Mull
National Lampoon,The Simpsons
National Lampoon,The State
